mp-862366,Sc2TlAg,3,4,False,True,87.64494864040057,7.619468210291563,-4.7679368225,-0.303156775833334,31.0,72.0,1.13,0.31
mp-862431,Sc2AgOs,3,4,False,True,72.5789586879851,8.877308305471692,-7.0585077925,-0.37730736333333326,46.0,124.0,0.18,0.34
mp-862432,Sc2AgIr,3,4,False,True,73.38274710471818,8.825034621716673,-6.75061024,-0.666635818333333,36.0,122.0,0.55,0.36
mp-862702,Sc2AgHg,3,4,False,True,84.70061404612086,7.809966724179053,-4.3131071425,-0.3628330708333327,32.0,78.0,1.59,0.32
mp-862703,Sc2AgAu,3,4,False,True,80.26929532658653,8.166162739021587,-5.249598205,-0.5567610033333326,26.0,93.0,3.47,0.37
mp-862716,LiAg3,2,4,False,True,69.48857718218126,7.8989079293016875,-2.7495947875,-0.14796728166666684,21.0,62.0,1.59,0.35
mp-864598,LiMg2Ag,3,4,False,True,74.66776426648357,3.6342853459103264,-2.2012297475,-0.2174188116666662,27.0,46.0,1.53,0.25
mp-864794,ZnAg3,2,4,False,True,68.9460163061188,9.369247195122066,-2.4676863725,-0.028424428750000175,20.0,90.0,6.36,0.4
mp-864932,Mg2AgPt,3,4,False,True,68.39345301937449,8.535652643870955,-3.60218919,-0.5778820399999995,32.0,91.0,3.57,0.34
mp-864952,Mg3Ag,2,8,False,True,161.9514837952998,3.7072529913411065,-2.0270697975,-0.12126559583333307,23.0,48.0,0.21,0.29
mp-864976,Mg2AgIr,3,4,False,True,66.20222699630686,8.746261552393232,-4.0193779725,-0.3031901450000003,29.0,100.0,9.12,0.37
mp-864978,Mg2AgAu,3,4,False,True,72.87043075744765,8.054142555597522,-2.7701014575,-0.4450508499999999,31.0,73.0,1.96,0.31
mp-865502,YAgHg2,3,4,False,True,90.40982246600186,10.982501868361666,-2.824232075,-0.3477666366666665,14.0,99.0,2.62,0.43
mp-865527,YAl3,2,8,False,True,157.9012072317443,3.572402445399202,-4.86366296625,-0.4379624295833331,40.0,72.0,1.95,0.27
mp-865561,Y2AgRu,3,4,False,True,87.43197494526125,7.345291102804986,-6.605630805,-0.3458639349999997,34.0,90.0,0.02,0.33
mp-865919,MgAlAg2,3,4,False,True,69.6405036784928,6.367013314088931,-2.9332404925,-0.18135802749999996,23.0,78.0,10.86,0.36
mp-865963,LiGaAg2,3,4,False,True,65.55203714795874,7.406974682048237,-2.8777217675,-0.22720404583333353,24.0,48.0,3.63,0.29
mp-866162,YMgAg2,3,4,False,True,86.53804329167845,6.312018737060648,-3.74996838,-0.31796120833333363,14.0,63.0,0.23,0.4
mp-866291,AgBr,2,2,False,True,63.40043985927066,4.917995354902808,-2.602057775,-0.3673299766666669,3.0,28.0,4.68,0.44
mp-8666,CsAgO,3,12,False,True,344.3849861568474,4.9523840380858415,-3.6603525375,-1.0024869050047893,8.0,22.0,0.65,0.33
mp-867163,Sr2AgPt,3,4,False,True,109.8760056123265,7.226844589938444,-3.5897895575,-0.5191897391666669,20.0,41.0,0.05,0.29
mp-867303,AgAu3,2,4,False,True,72.52282507467588,15.999533778197552,-3.19865702,-0.03511360083333326,16.0,126.0,7.77,0.44
mp-869,TaAl3,2,4,False,True,63.82404365746174,6.813775634350508,-6.0918284975,-0.3182023049999998,104.0,133.0,0.18,0.19
mp-875,AlOs,2,2,False,True,27.488047442167268,13.121639161261893,-7.887310035,-0.40085489499999927,118.0,236.0,0.4,0.29
mp-8911,CuAgS,3,6,False,True,114.11030532476309,5.922079595989714,-3.7949207,-0.32667883548611104,15.0,46.0,1.86,0.35
mp-944,AlB2,2,3,False,True,25.640607730808537,3.1476661620025466,-5.7444393666666675,-0.042986995555555296,117.0,185.0,4.52,0.24
mp-9472,LiAg2Ge,3,4,False,True,67.05476814728901,7.313217023048076,-3.1884684275,-0.14059527833333352,20.0,65.0,7.97,0.36
mp-9490,KAg2SbS4,4,8,False,True,213.80070957349596,3.921085858647742,-3.80899312125,-0.7094411071458331,12.0,34.0,1.9,0.34
mp-9631,AlAgO2,3,8,False,True,91.44469020576177,6.059586652627534,-6.08246224625,-2.3151032902083335,60.0,154.0,5.47,0.33
mp-971703,V3Ag,2,4,False,True,58.47947576943183,7.4024330775428515,-7.15048533,0.36941406166666635,43.0,171.0,4.39,0.38
mp-972882,Sc2CdAg,3,4,False,True,85.55838140898268,6.0202670589032286,-4.37703241,-0.2761148983333337,25.0,76.0,4.4,0.35
mp-972907,Sc2AlAg,3,4,False,True,81.04142093956997,4.605365318890523,-5.1717869825,-0.36102620833333265,36.0,79.0,2.09,0.3
mp-973088,MgInAg2,3,4,False,True,77.88169105602938,7.566064365334003,-2.6327359775,-0.1293265374999999,52.0,45.0,0.14,0.08
mp-973174,NaAg3,2,4,False,True,77.32628907988736,7.442921263672969,-2.4580278675,-0.0055753237500000274,16.0,47.0,2.33,0.35
mp-973185,ScAgO2,3,4,False,True,56.92213593297868,5.391675063350427,-7.048424585,-2.634342310208334,40.0,132.0,4.08,0.36
mp-976229,KAgO3,3,5,False,True,73.698716327076,4.392837649099561,-3.8398434420000003,-0.503858560016667,24.0,65.0,1.02,0.34
mp-976408,Li3Ag,2,4,False,True,68.77219514239512,3.107313373696764,-2.2966050725,-0.15678066833333304,6.0,17.0,20.2,0.33
mp-976772,NiAg3,2,4,False,True,64.43441922711432,9.852199515857269,-3.3798100125,0.1895422299999998,24.0,64.0,1.65,0.33
mp-977126,Li3Ag,2,8,False,True,137.73077500998014,3.1031083893772218,-2.28906520625,-0.14924080208333335,6.0,21.0,2.66,0.38
mp-977554,MgScAg2,3,4,False,True,77.66035330088644,6.093832216259806,-3.686771865,-0.28816608125,29.0,86.0,1.96,0.35
mp-9778,K2AgP,3,8,False,True,233.06853090287,3.092661235648801,-2.9601529125,-0.34349970947619024,11.0,23.0,1.66,0.29
mp-978498,Sc3Al,2,4,False,True,86.93188981559717,3.0915816927375754,-5.93330626,-0.24756047375000012,36.0,52.0,0.38,0.22
mp-979294,SrAgO3,3,5,False,True,69.43909948075958,5.822637043573498,-4.848650864,-1.3968495207499998,47.0,112.0,1.05,0.32
mp-981749,TcAg3,2,4,False,True,70.32628266501662,9.954896963320369,-4.120153425,0.5943983450000001,34.0,110.0,3.27,0.36
mp-984351,CuAg3,2,8,False,True,132.66793233845002,9.691546017606907,-3.0635108625,0.08568759750000021,15.0,91.0,1.98,0.42
mp-985295,Ag3P,2,4,False,True,69.91437007662003,8.421605060518871,-3.2656424675,0.2120757903571424,18.0,85.0,0.24,0.4
mp-985296,Ag3Pd,2,4,False,True,69.2226291408837,10.315595424829713,-3.471180335,-0.05266180750000027,32.0,99.0,2.14,0.35
mp-985805,AlAg2,2,6,False,True,103.14899334858234,7.814765799828569,-3.212372735,-0.07549475388888875,30.0,94.0,0.33,0.36
mp-985806,Al2Cu,2,3,False,True,48.002788666886524,4.064939051750928,-4.041519006666666,-0.17806622999999946,47.0,100.0,0.42,0.3
mp-985828,AgBiS2,3,4,False,True,90.46162496708664,6.993350372986542,-3.88298733,-0.46675603739583327,18.0,64.0,3.01,0.37
mp-996964,CdAgO2,3,8,False,True,108.78836904851946,7.701512056795029,-3.945729585,-0.8882138914583337,36.0,140.0,0.27,0.38
mp-996965,AgBiO2,3,8,False,True,151.67376595252594,7.638430061581112,-4.91867627375,-1.116107180208333,19.0,87.0,2.87,0.4
mp-996975,CuAgO2,3,4,False,True,53.5806930219654,6.304047385222304,-4.5903174575,-0.734550791458334,16.0,106.0,7.22,0.43
mp-996979,BaAgO2,3,8,False,True,152.3881177430646,6.041041328823795,-5.051611695,-1.7409039889583333,28.0,68.0,2.0,0.32
mp-996980,AgAuO2,3,8,False,True,124.75759976089155,8.966592694617848,-4.12342099875,-0.47398561520833304,17.0,91.0,17.15,0.41
mp-996983,AgAuO2,3,8,False,True,122.68661225506776,9.117951519342403,-4.12921349125,-0.4797781077083325,17.0,65.0,5.46,0.38
mp-996990,BaAgO2,3,4,False,True,70.18827994745254,6.557953250861308,-5.0715766325,-1.7608689264583335,44.0,82.0,0.68,0.27
mp-996992,LiAgO2,3,4,False,True,45.93828005768141,5.306694440414886,-4.400151335,-1.091955623125,32.0,74.0,3.13,0.31
mp-996995,MnAgO2,3,16,True,True,211.44043412663856,6.11957469246801,-6.1461688475,-1.4449897691121265,38.0,86.0,3.47,0.31
mp-997006,AgPtO2,3,8,False,True,113.54116576903517,9.797313744663454,-5.03152831625,-0.6828363902083332,34.0,123.0,1.99,0.37
mp-997010,TlAgO2,3,8,False,True,136.76662562911915,8.359364867740117,-4.25111748625,-0.8297392577083333,19.0,88.0,3.98,0.4
mp-997030,CaAgO2,3,4,False,True,54.115162632196025,5.521663116559209,-5.2145070525,-1.8836763702083332,44.0,116.0,0.21,0.33
mp-997084,RbAgO2,3,4,False,True,74.27801046799881,5.037523623923646,-4.04717968,-0.9710811633333334,18.0,23.0,12.2,0.19
mp-997085,SrAgO2,3,8,False,True,127.13161870986868,5.942676549325753,-5.08697161,-1.8336362981249996,45.0,126.0,2.81,0.34
mp-997086,SrAgO2,3,8,False,True,128.36589299714754,5.885536037222505,-5.09043961875,-1.8371043068749993,30.0,77.0,0.79,0.33
mp-997100,SrAgO2,3,8,False,True,124.09995145224886,6.087851609479974,-5.07971698,-1.8263816681249994,38.0,80.0,3.17,0.3
mp-997108,RbAgO2,3,8,False,True,186.58652526592772,4.010763713374321,-4.088698425,-1.0125999083333328,9.0,28.0,5.64,0.36
mp-998201,RbAgCl3,3,5,False,True,137.97069477505036,3.6069634091803713,-2.924207428,-1.4092842161226669,13.0,32.0,0.24,0.33
mp-998414,CuAgF3,3,5,False,True,64.40539697285884,5.888990046967411,-3.8024914539999997,-1.5638142283806666,22.0,88.0,0.12,0.38
mp-998554,KAgCl3,3,5,False,True,135.46675210631943,3.1052407770681065,-2.924274046,-1.3833778592226669,12.0,32.0,0.54,0.34
mp-10010,Al(CoSi)2,3,5,False,True,61.9572099793153,5.38758570359629,-6.3014867379999995,-0.5396881919999998,96.0,175.0,0.27,0.27
mp-10037,AlCo3C,3,5,False,True,51.59979334082594,6.944422145913532,-7.083075222,-0.223615414999999,116.0,234.0,0.42,0.29
mp-1007730,HfAl3,2,4,False,True,68.59880181855114,6.280012134946641,-5.6705538725,-0.3720758075000008,51.0,105.0,0.02,0.29
mp-1008554,Al3V,2,4,False,True,59.56354704697898,3.676779758383587,-5.2304237875,-0.15065287250000026,56.0,126.0,1.1,0.31
mp-1008557,AlBN2,3,4,False,True,32.81759318034103,3.3297179811041655,-7.7322336325,-1.149755920773332,177.0,258.0,0.51,0.22
mp-10165,KAlTe2,3,8,False,True,268.86726203069315,3.968484007541953,-3.57077660125,-0.7851324419999997,11.0,16.0,0.72,0.23
mp-1018100,AlSb,2,4,False,True,121.08625178369854,4.079590012517318,-4.0884905825,-0.15120287500000051,28.0,49.0,0.21,0.26
mp-1018101,AlCo3,2,4,False,True,45.688740626500255,7.40634359172061,-6.3996923175,-0.13206001374999943,46.0,187.0,5.65,0.39
mp-1018132,AlBi,2,2,False,True,67.05333328870022,5.843468054188631,-3.72686179,0.08913431499999991,22.0,37.0,0.48,0.25
mp-1018179,AlAu2,2,3,False,True,50.96905450587754,13.713129658363094,-3.73736287,-0.30624990000000035,27.0,129.0,0.97,0.4
mp-1019380,Al3BN4,3,8,False,True,75.09189463984231,3.267975485748486,-7.52905413375,-1.313303273481666,150.0,216.0,0.58,0.22
mp-1019508,AlGa3N4,3,8,False,True,91.54816960876491,5.299634929043387,-6.46885176875,-0.8888849761899991,107.0,178.0,1.01,0.25
mp-1029733,Sr3Al3N5,3,22,False,True,330.12126815988324,4.163284306742218,-6.349635302727273,-1.2525869219909085,52.0,104.0,1.23,0.28
mp-10435,Y(AlSi)2,3,5,False,True,101.14463090726191,3.2677322233485735,-5.341050748,-0.3802492226666665,40.0,77.0,0.83,0.28
mp-10521,Y(AlGe)2,3,5,False,True,105.57772559749245,4.532040638703456,-5.017587668,-0.3791377526666665,34.0,71.0,1.39,0.29
mp-1057,Al3Ni2,2,5,False,True,69.07528410447561,4.7677988308561146,-5.172479948,-0.61320573,86.0,130.0,0.05,0.23
mp-10669,Ba3(AlGe)2,3,7,False,True,227.93276514312726,4.452898387562852,-3.681583948571429,-0.4697143185714288,21.0,33.0,0.53,0.24
mp-1067,LiAl,2,4,False,True,64.20698461630579,1.7546284105328205,-3.004872445,-0.17762310333333353,40.0,50.0,1.49,0.18
mp-10670,Ca3(AlGe)2,3,7,False,True,175.77679222559146,3.0180557533149557,-3.7624819400000002,-0.5161157792857141,34.0,47.0,0.26,0.21
mp-10675,Ti3AlN,3,5,False,True,70.43977771750448,4.351485013034111,-8.099374682,-1.0227333744759988,45.0,163.0,0.67,0.37
mp-10676,Sc2AlSi2,3,10,False,True,174.69781851843138,3.2900254046354447,-6.159677492,-0.7082184219999995,74.0,102.0,0.26,0.21
mp-10873,ScAlAu2,3,4,False,True,72.13194357813579,10.724739436974867,-4.8614948,-0.7050427962499999,23.0,114.0,1.1,0.41
mp-10877,Ca(Al2Cu)4,3,13,False,True,201.14768749270345,4.211158155401326,-3.982326139230769,-0.26225721192307705,63.0,93.0,0.02,0.22
mp-10883,AlCrCo2,3,4,False,True,46.529833898198135,7.024894930773317,-7.151339695,-0.24752497249999994,93.0,203.0,1.5,0.3
mp-10890,LiAl3,2,4,False,True,65.23585462248285,2.2370749480462084,-3.388049515,-0.10163692916666678,44.0,64.0,0.13,0.22
mp-10891,MnAlPd2,3,4,False,True,59.22051340572668,8.265038038907182,-6.40985028,-0.5947862349137933,34.0,141.0,8.78,0.39
mp-10892,MnAlPt,3,6,False,True,89.11826296600483,10.322805886895852,-6.5978587583333335,-0.2717954215517248,41.0,123.0,1.89,0.35
mp-10894,MnAlRh2,3,4,False,True,55.28604231908018,8.642106525047657,-7.592780775,-0.6967054199137923,94.0,184.0,0.31,0.28
mp-10896,Y(MnAl2)4,3,13,False,True,190.85924087618451,4.5634148520272495,-5.962483539230769,-0.3411368332272323,76.0,101.0,0.26,0.2
mp-10899,AlVNi2,3,4,False,True,48.60220712603457,6.672939997362213,-6.484582265,-0.3876883650000007,51.0,177.0,7.26,0.37
mp-10901,Al3Pd2,2,5,False,True,81.3459805395628,5.997110375355771,-5.091956644,-0.7740163699999997,63.0,129.0,0.11,0.29
mp-10904,AlPt,2,8,False,True,118.91033245638991,12.404254152402258,-5.94965311875,-1.0414113487499996,74.0,184.0,0.01,0.32
mp-10908,AlRe,2,2,False,True,28.729738155808292,12.322002007326931,-8.10546575,-0.010414242500001336,64.0,220.0,9.82,0.37
mp-10909,AlRe2,2,3,False,True,43.611702092586256,15.207200187673232,-9.807775393333333,-0.26289866,139.0,255.0,0.78,0.27
mp-10910,Al2Ru,2,6,False,True,84.42554987913715,6.09859165976367,-6.3073535566666665,-0.7188399666666664,103.0,167.0,0.27,0.24
mp-10911,Sc2Al3Ru,3,12,False,True,208.19868300848304,4.337630409292374,-6.180973635,-0.6516311666666658,67.0,112.0,0.16,0.25
mp-11029,Y(Al2Cu)4,3,13,False,True,199.1372643621389,4.6608317070250145,-4.375113892307692,-0.31145943256410263,60.0,101.0,0.04,0.25
mp-11209,AlAs,2,4,False,True,74.3815492244361,4.549895550931604,-4.4391847,-0.2371427550000007,35.0,83.0,0.31,0.32
mp-11220,Sc2Al,2,6,False,True,128.36956209986127,3.024174717729066,-5.821118940000001,-0.350947593333333,44.0,70.0,0.2,0.24
mp-11227,Al12W,2,13,False,True,218.49694754352802,3.8578125920980217,-4.531354761538461,-0.07712119000000027,57.0,92.0,0.0,0.24
mp-11229,YAl,2,2,False,True,46.88194551791712,4.104683175752739,-5.519812545,-0.4139873016666664,35.0,65.0,3.75,0.27
mp-11230,Y2Al,2,12,False,True,320.73515020506295,4.241096338906565,-5.874207875833334,-0.3149661613888893,30.0,55.0,0.33,0.27
mp-11231,YAl3,2,4,False,True,77.43041050830782,3.64253950833469,-4.8507212,-0.4250206633333331,63.0,76.0,0.0,0.18
mp-11233,ZrAl,2,4,False,True,79.12119049827358,4.961626849985525,-6.609014425,-0.46237619500000005,68.0,108.0,0.71,0.24
mp-1143,Al2O3,2,10,False,True,87.42003699644115,3.8734982774201856,-7.481357943000001,-3.4357283297500003,147.0,232.0,0.16,0.24
mp-11512,LiAl2Ir,3,4,False,True,55.24304793778799,7.608512676758796,-5.29582856,-0.7362023266666675,55.0,135.0,3.86,0.32
mp-11537,NbAlRu2,3,4,False,True,59.70657465995401,8.956131445334767,-8.745859755,-0.6469449825000009,117.0,231.0,0.01,0.28
mp-11809,TiAl2,2,6,False,True,95.69144221110287,3.5341262443047268,-5.555976158333333,-0.4272413249999995,81.0,108.0,0.15,0.2
mp-12550,AlCuPt2,3,4,False,True,56.49002756697516,14.13017027213797,-5.694381945,-0.6977324649999996,82.0,196.0,0.55,0.32
mp-12657,HfAl2,2,12,False,True,208.16562963638663,7.417120882692784,-6.257432814166666,-0.44132067083333365,88.0,120.0,0.04,0.21
mp-12760,Zr6Al2Co,3,9,False,True,182.7477873220685,5.999277823463592,-7.663462897777778,-0.3428325383333338,51.0,106.0,0.01,0.29
mp-12772,Hf2Al,2,6,False,True,122.65596456544982,10.396284061074738,-8.149438965,-0.2627905083333341,56.0,113.0,0.34,0.29
mp-12773,Zr2Al,2,6,False,True,126.7769382808488,5.486264768503581,-7.264698448333333,-0.3177060849999999,41.0,100.0,0.97,0.32
mp-12777,AlCu3,2,4,False,True,49.715740234473635,7.268638423319914,-4.1751010025,-0.16430204250000013,46.0,131.0,7.13,0.34
mp-12802,AlCu3,2,8,False,True,99.17438058152663,7.28748165792727,-4.20023815375,-0.18943919375000018,46.0,133.0,0.61,0.35
mp-12961,YAlPd,3,9,False,True,181.513654815209,6.101195494519124,-6.01087417,-0.881495027777778,22.0,93.0,10.48,0.39
mp-12990,Ti2AlC,3,8,False,True,112.05235176729181,3.993100999294839,-7.89110376375,-0.7004909312499992,112.0,137.0,0.02,0.18
mp-13079,Mn2AlCo,3,4,False,True,47.336515003604994,6.8682349394921305,-7.510894165,-0.21656752357758613,103.0,158.0,0.81,0.23
mp-13090,YMgAl,3,9,False,True,214.09619033835077,3.262014153730376,-4.269384302222222,-0.33320216777777745,44.0,57.0,0.32,0.2
mp-13094,YAl2Ni,3,8,False,True,143.25008427167157,4.672976145327725,-5.581347885,-0.6470858558333328,57.0,91.0,0.45,0.24
mp-13272,BaAlGe,3,3,False,True,86.55823817876984,4.545636638347746,-3.9050819800000003,-0.4777292166666669,34.0,44.0,0.14,0.19
mp-1330,AlN,2,2,False,True,16.842812163752075,4.041045504420838,-7.272916385,-1.4238923761900004,217.0,255.0,0.95,0.17
mp-13311,SrAlGe,3,3,False,True,77.33469618032404,4.020470760368404,-3.8230847166666666,-0.47222847888888886,35.0,47.0,0.25,0.2
mp-13944,Li3AlN2,3,48,False,True,431.49016238766825,2.3342112141043065,-5.204854042916667,-0.9753059153766662,101.0,104.0,0.13,0.13
mp-1399,AlAu,2,8,False,True,141.09738624953624,10.542351931204337,-3.9037405125,-0.3940118275000004,31.0,104.0,3.56,0.36
mp-14070,RbAlO2,3,8,False,True,133.57622199639619,3.59138430202199,-6.17317368,-2.868813469999999,43.0,92.0,2.63,0.3
mp-14600,CaAl2O4,3,56,False,True,723.6830687649737,2.9010422340643207,-7.244383138571429,-3.462486528571429,43.0,74.0,0.56,0.25
mp-1471,Zr3Al,2,4,False,True,84.42374070940707,5.913584664269886,-7.6431725525,-0.29600312250000105,55.0,101.0,0.62,0.27
mp-1498,Al21Pd8,2,58,False,True,921.7275926461293,5.109098172119679,-4.696631925344828,-0.5563219960344828,50.0,109.0,0.03,0.3
mp-15254,Li3AlF6,3,60,False,True,618.0303691224941,2.6082877864094325,-5.299542889166667,-3.4999783698806666,29.0,48.0,0.38,0.25
mp-1550,AlP,2,2,False,True,41.75531223467621,2.3047855247820226,-5.188734175,-0.609303329285714,47.0,85.0,0.53,0.27
mp-15621,AlSb,2,16,False,True,441.1686869694436,4.478851541556922,-3.979784456875,-0.04249674937500014,30.0,49.0,0.01,0.24
mp-15819,Mn3Al9Si,3,26,False,True,370.5700253904621,3.9050781713818346,-5.3979525488461535,-0.2734377383819621,79.0,117.0,0.03,0.22
mp-15960,Li5AlO4,3,80,False,True,764.5661521618682,2.1837578685788936,-5.55143159075,-2.524146393583333,55.0,81.0,0.11,0.23
mp-1638,SrAl2,2,6,False,True,142.38503496608874,3.302372712833588,-3.3144381016666666,-0.2542271305555553,37.0,48.0,0.0,0.2
mp-16481,TiAlAu,3,6,False,True,99.38809341532473,9.082770024482732,-5.4691842033333335,-0.4976807999999995,58.0,128.0,0.22,0.3
mp-16482,TiAlAu2,3,4,False,True,67.60858560832074,11.513778438446597,-4.9881175925,-0.44101965499999984,25.0,140.0,11.73,0.42
mp-16491,SrAl9Co2,3,12,False,True,211.9216015477355,3.512871039043556,-4.5374987141666665,-0.4028071047222224,60.0,83.0,0.09,0.21
mp-16493,YAl2Co,3,8,False,True,142.75406763111678,4.694791648723671,-5.80938150875,-0.5429954808333326,45.0,89.0,0.93,0.28
mp-16494,AlCrCu2,3,4,False,True,52.27356064695988,6.546075599575438,-5.399354975,-9.581499999988807e-05,43.0,116.0,11.65,0.33
mp-16495,AlCrFe2,3,4,False,True,45.5588624478674,6.949494358473198,-7.748875675,-0.16457132999999935,97.0,239.0,0.6,0.32
mp-16496,Al(CuRe)2,3,10,False,True,136.7125513377658,12.789653961747126,-6.985881165,0.380727542999999,93.0,211.0,0.34,0.31
mp-16497,ScAlCu2,3,4,False,True,59.59918433180732,5.5453136907222715,-4.9817963725,-0.4126818037499991,45.0,108.0,1.23,0.32
mp-16501,HfAlPd2,3,4,False,True,66.47203609057466,10.449847508526375,-6.84398729,-0.8300536700000007,26.0,163.0,0.83,0.42
mp-16521,Al3Os2,2,5,False,True,69.77181909969568,10.981229780999685,-7.226928358,-0.4886490800000004,114.0,204.0,0.06,0.26
mp-16523,Al3Pd5,2,16,False,True,236.34959289138843,8.614226962222888,-5.493639073125,-0.8537437993750006,50.0,156.0,0.6,0.36
mp-16524,ScAlPd2,3,4,False,True,65.29906626544887,7.241819852532628,-6.059566695,-0.9518119912499996,41.0,131.0,0.27,0.36
mp-16526,AlPt2,2,12,False,True,179.7235011460368,15.416861789275508,-6.149454690833333,-0.8536576074999994,58.0,205.0,0.27,0.37
mp-16528,Al6Re,2,14,False,True,228.86993346998563,5.051143009350199,-5.193930677142857,-0.20564751071428589,70.0,113.0,0.19,0.24
mp-16529,Al6Ru,2,14,False,True,222.41189994479956,3.926535136911063,-4.864784715714285,-0.32937841714285654,57.0,112.0,0.49,0.28
mp-16613,AlAuO2,3,8,False,True,92.26277080476859,9.213029882581978,-6.10999617,-2.2322990931249995,72.0,172.0,2.13,0.32
mp-16719,Al12Tc,2,13,False,True,213.70043881354533,3.2773896406730727,-4.416373975384615,-0.16194860076923098,74.0,95.0,0.0,0.19
mp-16723,Y3Al2,2,20,False,True,520.4504116575515,4.092629683134266,-5.7326396135,-0.35476448750000034,33.0,58.0,0.13,0.26
mp-16755,Mg(AlS2)2,3,7,False,True,154.93360305520594,2.2135155207391297,-4.822747574285715,-1.5398894251190487,11.0,19.0,20.86,0.25
mp-17017,Al12Co4Cu,3,51,False,True,719.518650500899,4.313762579058046,-4.972312682352941,-0.4147016347058822,74.0,123.0,0.17,0.25
mp-17129,Sr3(AlN2)2,3,36,False,True,577.3261641917112,4.28964987593538,-6.104262171666666,-1.1743194860577768,45.0,86.0,0.55,0.28
mp-1749,CaAl4,2,5,False,True,106.31432660161296,2.311698567064611,-3.591933728,-0.1955805169999998,28.0,57.0,0.32,0.29
